0.827
0.649
0.439
0.406
0.689
0.857
0.823
0.947
0.589
1.192
1.875
1.636
1.373
0.933
0.846
0.905
0.782
0.849
0.837
0.875
1.574
1.222
0.889
1.338
0.799
0.789
0.446
0.585
0.715
0.737
1.248
2.161
1.271
1.217
1.24
1.724
1.282
0.987
0.767
0.707
0.746
0.684
0.758
1.407
0.631
0.598
0.635
0.646
0.836
0.866
0.871
1.695
1.28
0.459
1.021
1.156
1.219
1.687
1.302
1.161
1.171
1.034
0.86
0.806
0.825
0.862
0.833
1.059
1.601
1.497
0.778
0.854
0.61
0.617
0.535
0.433
0.885
0.915
1.223
1.383
1.241
1.513
1.214
1.479
1.242
0.992
0.804
0.842
0.826
0.811
0.761
0.998
0.798
0.918
1.421
0.828
1.18
0.655
0.728
0.761
0.839
1.27
1.096
1.115
1.212
1.459
2.14
1.108
1.003
0.97
0.876
1.031
1.022
0.959
0.959
1.101
1.59
1.506
0.961
0.84
0.494
0.439
0.46
0.429
0.652
0.853
1.453
1.165
0.874
1.915
0.918
1.127
1.148
1.094
0.986
0.895
0.856
0.85
0.822
1.539
1.354
0.965
1.076
1.013
1.503
0.633
0.687
1.711
0.531
0.421
0.767
1.15
1.052
1.364
1.143
0.863
0.687
0.611
0.676
0.571
0.502
0.604
0.671
1.017
1.363
1.475
0.832
0.526
0.436
0.403
0.439
0.507
1.271
0.928
0.976
0.84
0.661
0.677
0.641
1.032
1.476
0.995
1.111
1.084
0.921
0.942
0.941
0.881
1.395
1.434
1.202
0.955
1.042
1.734
1.014
1.259
1.025
1.466
1.229
1.517
1.131
1.321
1.147
1.354
0.843
0.548
1.065
0.881
0.852
0.859
0.858
0.906
0.963
1.744
1.12
1.02
0.931
0.712
0.584
0.649
0.917
0.956
1.146
0.919
1.04
1.014
1.183
1.541
1.002
0.838
0.809
0.744
0.75
0.753
0.718
1.248
0.934
0.903
0.704
0.924
0.585
0.758
0.876
0.926
1.01
0.942
0.928
0.982
1.182
1.726
1.497
1.135
0.841
0.61
0.771
0.626
0.642
0.883
1.01
1.116
0.999
1.632
1.042
1.383
0.905
1.726
1.658
0.873
1.211
2.551
1.196
1.072
1.632
1.319
1.811
1.192
1.138
0.66
0.503
0.705
0.66
0.69
0.604
0.756
0.49
0.561
1.193
1.465
0.843
0.593
0.629
0.743
0.756
1.246
0.572
1.169
1.176
1.186
1.3
1.204
0.959
0.965
0.894
0.665
0.834
0.754
0.676
0.845
0.707
1.029
1.751
1.421
1.232
0.734
0.708
0.762
0.724
0.558
0.846
1.121
1.233
1.004
0.983
0.923
0.832
1.066
0.761
0.762
0.607
0.711
0.73
0.747
0.825
0.782
0.749
0.993
0.59
0.621
0.504
0.6
1.057
1.189
1.367
0.986
0.737
0.696
0.812
0.946
1.006
0.997
0.638
0.686
0.594
0.601
0.661
0.759
0.683
0.486
0.758
2.624
1.382
1.353
0.986
0.639
0.59
0.605
0.976
1.432
1.418
1.415
0.895
0.836
0.826
0.807
0.59
0.584
0.57
0.654
0.654
0.665
0.623
0.575
0.625
1.254
1.306
0.836
0.72
0.537
0.61
0.688
0.607
0.688
1.165
1.064
1.123
0.968
0.88
0.653
0.584
0.493
0.589
0.513
0.573
0.663
0.587
1.424
1.493
0.663
0.473
0.457
0.634
0.931
0.816
0.807
0.884
1.3
1.323
1.08
0.908
1.094
0.754
0.549
0.533
0.545
0.578
0.681
0.637
0.611
0.469
0.947
1.719
0.808
0.379
0.705
0.745
0.833
0.798
1.216
1.103
1.113
1.09
1.137
1.265
1.311
0.989
0.774
0.729
0.578
0.666
0.529
0.553
0.731
0.523
0.538
1.483
1.17
1.065
0.604
0.75
0.739
0.76
0.735
0.989
1.453
1.25
1.197
1.106
0.925
0.914
0.688
0.647
0.616
0.688
0.605
0.674
0.842
0.592
1.029
0.973
0.914
1.227
0.606
0.74
0.992
1.01
0.804
1.07
0.99
1.012
1.024
0.919
0.953
0.759
0.7
0.616
0.57
0.576
0.555
0.659
0.502
1.087
1.349
2.078
0.969
0.755
0.643
0.486
0.69
1.014
0.985
1.09
0.922
0.729
1.663
1.456
1.169
0.957
0.617
0.868
0.522
0.668
0.684
0.572
0.714
0.679
0.643
1.037
0.811
0.867
0.987
1.024
0.623
0.708
0.926
1.028
1.215
1.159
0.903
0.856
0.816
0.74
0.743
0.606
0.637
0.59
0.581
0.623
0.767
0.716
0.733
0.882
1.566
1.336
0.804
0.603
0.618
0.494
0.449
0.527
1.238
1.058
1.118
1.225
1.179
0.763
0.56
0.574
0.606
0.497
0.584
0.56
0.727
0.721
0.65
0.773
0.99
0.734
0.982
1.095
0.716
0.935
0.74
0.916
1.212
1.094
1.32
1.4
1.052
0.658
0.643
0.569
0.493
0.617
0.566
0.585
0.742
0.723
0.918
1.371
0.807
0.704
0.507
0.688
0.635
0.925
0.949
1.836
1.559
1.186
1.167
0.988
0.946
0.793
0.615
0.554
0.441
0.542
0.554
0.549
0.714
0.559
0.972
0.879
0.676
0.773
0.83
1.06
0.829
0.677
0.777
0.85
0.951
0.606
0.823
1.014
1.117
1.102
0.661
0.502
0.553
0.502
0.531
0.588
0.672
0.502
0.67
1.27
0.911
0.716
0.521
0.499
0.98
0.727
0.821
0.943
0.996
1.204
1.223
0.896
0.862
0.664
0.559
0.423
0.453
0.668
0.57
0.565
0.591
0.44
0.631
0.729
0.601
0.615
0.559
0.504
0.448
0.434
0.537
0.54
0.773
0.536
0.528
0.725
1.111
0.872
0.653
0.597
0.614
0.573
0.508
0.636
0.5
0.628
0.773
0.711
1.665
1.052
0.846
0.561
0.504
0.39
0.459
1.275
1.29
1.582
1.413
1.115
1.283
1.101
0.666
0.595
0.643
0.439
0.524
0.552
0.688
0.541
1.198
0.626
0.723
0.667
0.696
0.708
1.212
1.145
1.019
0.962
1.961
1.112
1.071
1.128
1.012
0.913
0.826
0.708
0.566
0.551
0.61
0.642
0.671
0.647
1.235
1.466
0.867
0.614
0.624
0.8
0.746
1.099
0.9
0.925
1.613
1.881
1.093
1.128
0.999
0.957
0.947
0.723
0.652
0.704
0.624
0.725
0.772
1.163
0.774
0.585
0.567
0.638
0.609
0.753
0.607
1.467
0.997
1.219
1.011
0.985
0.796
0.985
1.179
1.031
0.949
0.601
0.703
0.593
0.656
0.628
0.828
0.559
1.078
1.375
1.86
0.933
0.883
0.938
1.175
1.247
0.999
1.454
1.592
0.985
1.216
1.083
1.565
0.984
0.735
0.501
0.603
0.702
0.625
0.701
0.855
0.913
0.604
0.558
0.614
0.709
0.481
0.487
0.533
0.548
0.898
0.968
0.716
0.779
1.356
1.187
1.077
1.032
0.86
0.672
0.669
0.633
0.663
0.726
0.776
1.047
1.32
1.479
2.864
1.083
0.636
1.092
0.665
0.725
0.914
0.733
0.466
0.468
0.45
0.921
1.13
1.144
1.209
0.885
0.779
0.83
0.789
0.764
1.637
1.936
0.797
0.967
0.792
0.81
0.735
0.789
0.766
0.388
0.505
0.595
0.802
0.789
1.052
0.78
0.675
0.542
0.509
0.596
0.503
0.535
0.507
0.496
0.484
0.64
0.686
1.221
1.392
1.29
1.057
1.155
1.33
1.258
1.235
1.325
1.172
1.087
1.098
1.246
1.231
1.108
0.606
0.537
0.875
0.934
0.936
0.946
0.886
0.885
0.737
0.511
1.404
1.071
1.862
1.343
1.501
1.713
1.821
1.732
1.499
1.691
1.208
1.261
1.024
0.863
0.843
0.785
0.771
0.849
0.811
0.776
0.986
0.978
1.03
0.673
0.53
0.393
0.727
0.812
0.822
1.127
0.657
0.811
1.156
1.24
1.151
1.183
1.267
0.953
0.865
0.935
0.698
0.772
0.784
0.738
0.871
0.666
0.819
0.698
1.6
1.602
0.921
0.699
0.788
1.24
1.21
1.568
1.707
1.365
1.459
1.282
1.112
0.887
0.813
0.603
0.543
0.549
0.651
0.802
0.925
0.788
0.999
1.053
0.802
0.899
0.659
0.659
1.161
1.244
1.144
0.891
0.895
1.573
1.336
1.343
1.516
1.13
0.961
0.853
0.713
0.692
0.707
0.71
0.685
0.78
1.194
0.804
0.875
0.963
0.813
1.226
1.514
0.547
0.719
0.854
1.011
1.028
1.723
1.256
0.893
0.851
0.837
0.894
0.693
0.554
0.556
0.621
0.655
0.647
0.751
1.697
1.796
0.758
1.11
0.485
0.475
0.436
0.539
0.89
1.543
1.686
2.049
1.528
1.281
1.137
0.948
0.982
0.77
0.758
0.77
0.731
0.938
0.798
0.797
0.746
1.238
1.427
0.875
0.743
1.459
1.044
1.17
1.151
1.732
1.238
0.914
0.826
0.781
1.028
0.962
0.815
0.859
0.818
0.82
0.861
1.037
0.837
0.91
1.52
1.27
1.266
0.813
1.892
1.04
1.697
1.856
1.223
0.909
1.328
1.157
1.067
1.179
0.892
0.829
0.648
0.548
0.666
0.533
0.626
0.672
0.509
1.152
1.833
1.387
0.853
0.803
0.833
0.835
0.94
0.959
1.203
1.605
1.461
1.045
1.256
0.85
0.807
0.793
0.609
0.631
0.619
0.643
0.598
0.911
0.595
0.732
0.932
1.093
0.827
0.728
0.633
0.591
0.658
0.682
1.186
1.403
1.132
1.042
0.902
1.141
0.971
0.543
0.566
0.575
0.584
0.608
0.587
0.677
0.579
0.792
1.469
1.321
0.739
0.768
0.582
0.848
1.012
1.01
1.096
1.481
1.279
1.011
1.03
1.882
1.483
0.97
0.862
0.762
0.758
0.779
0.758
0.752
0.796
0.72
0.638
1.056
0.698
0.529
0.519
0.408
0.604
0.589
0.488
0.611
1.327
1.131
1.782
0.808
1.127
0.932
1.011
0.804
0.879
0.835
0.867
0.997
0.859
0.856
0.927
1.374
0.762
1.386
1.326
0.916
0.789
0.92
0.8
1.427
1.228
1.47
1.271
1.278
0.851
0.657
0.554
0.516
0.503
0.476
0.486
0.73
0.537
0.54
0.537
0.803
1.241
0.621
0.657
1.234
1.138
1.011
1.167
1.316
1.116
1.162
1.035
0.852
0.914
0.75
0.59
0.544
0.517
0.514
0.512
0.678
0.566
0.429
1.179
1.263
0.584
0.595
0.943
0.976
0.849
0.758
0.964
1.484
1.131
1.073
1.198
0.851
0.772
0.765
0.703
0.748
0.656
0.622
0.668
0.71
1.112
0.713
0.523
0.763
0.678
0.659
1.129
1.161
1.005
0.943
1.035
1.294
1.437
1.137
1.032
0.949
0.832
0.706
0.708
0.614
0.552
0.657
0.681
0.925
0.647
0.737
1.517
1.986
2.169
0.604
1.177
1.317
1.385
1.466
1.441
1.199
1.09
1.378
1.087
0.859
0.607
0.529
0.501
0.502
0.582
0.499
0.649
0.697
0.629
0.539
0.562
0.46
1.164
0.642
0.785
0.787
0.93
0.804
0.912
0.764
0.963
1.168
0.942
0.974
0.949
1.019
0.616
0.498
0.572
0.565
0.58
0.678
0.563
0.699
0.866
0.825
1.119
1.253
1.05
0.664
1.125
0.568
0.979
0.879
0.822
1.008
1.097
1.128
0.898
0.878
0.674
0.518
0.485
0.474
0.626
0.567
0.603
0.86
0.59
0.465
0.582
0.943
0.907
0.902
0.861
0.755
0.694
0.975
1.739
1.58
0.966
1.145
1.022
0.945
0.575
0.518
0.591
0.567
0.678
0.542
0.591
0.736
1.11
1.112
1.166
0.757
0.885
0.943
1.07
1.024
1.56
1.267
1.001
0.871
0.956
0.918
0.768
0.716
0.522
0.487
0.481
0.48
0.594
0.48
0.596
0.722
0.669
1.114
0.893
0.737
0.824
0.887
1.282
1.061
0.877
0.904
0.899
1.192
0.942
0.801
0.915
0.698
0.544
0.575
0.617
0.537
0.672
0.513
0.489
0.584
0.567
0.545
0.966
0.794
1.27
0.836
1.113
0.773
0.735
1.045
1.443
1.32
0.923
0.768
0.677
0.553
0.543
0.556
0.555
0.539
0.571
0.571
0.437
0.473
0.822
1.095
0.963
1.017
1.132
1.046
1.054
0.925
1.039
1.253
1.211
0.924
0.96
0.861
0.731
0.71
0.681
0.576
0.568
0.535
0.685
0.617
0.759
1.313
0.921
0.63
0.603
0.554
0.752
0.954
0.851
0.95
0.997
0.897
1.322
1.296
0.78
0.702
0.563
0.515
0.642
0.553
0.614
0.482
0.462
0.535
0.674
1.054
1.049
0.836
0.833
1.083
0.814
0.641
0.788
0.836
1.125
1.591
0.911
1.181
1.014
0.712
0.716
0.638
0.662
0.625
0.637
0.679
0.675
0.844
0.595
0.462
0.45
0.541
0.862
1.234
1.282
0.906
0.875
1.193
1.188
1.122
1.745
1.511
1.066
0.874
0.743
0.703
0.65
0.695
0.671
0.702
0.764
0.725
0.847
1.056
0.579
0.821
0.614
0.736
0.771
0.735
0.565
0.786
1.264
1.219
1.303
0.857
0.841
0.726
0.82
0.572
0.621
0.546
0.588
0.595
0.665
0.543
0.479
1.043
1.373
1.072
0.994
0.662
0.526
0.608
0.776
1.357
1.272
0.995
0.937
1.059
0.918
0.831
0.676
0.641
0.576
0.635
0.646
0.548
0.925
1.558
1.123
0.983
0.79
0.768
0.498
0.795
0.616
0.735
0.85
0.898
1.353
1.301
0.994
0.944
0.765
0.707
0.555
0.608
0.51
0.539
0.535
0.484
0.597
0.563
0.59
1.324
0.96
0.721
0.784
1.022
0.958
1.002
0.918
1.204
1.08
0.926
0.905
1.065
0.806
0.597
0.645
0.626
0.536
0.508
0.505
0.491
0.768
0.576
0.54
1.029
1.213
1.197
0.597
0.457
0.563
0.897
1.24
1.303
0.809
0.88
0.677
0.615
0.82
0.775
0.918
0.545
0.508
0.701
0.616
0.527
0.566
0.503
0.536
1.282
1.041
0.888
1.38
0.83
0.724
0.763
0.554
0.51
0.747
0.492
0.733
0.712
0.987
0.875
0.585
0.62
0.647
0.558
0.503
0.543
0.706
0.774
0.586
1.255
1.532
1.491
1.538
1.474
1.624
2.159
1.241
0.636
0.599
1.337
1.113
1.02
1.124
0.903
0.939
0.512
0.611
0.632
0.732
0.537
0.576
0.635
0.553
0.805
0.673
1.181
0.742
0.654
0.65
0.689
0.668
0.949
1.595
1.127
1.19
1.371
0.953
0.787
0.673
0.601
0.683
0.639
0.622
0.506
0.598
0.707
0.618
1.373
2.182
1.261
0.995
0.664
0.642
0.881
0.77
0.813
1.096
0.969
2.103
1.1
0.94
0.586
0.543
0.532
0.612
0.552
0.587
0.658
0.633
0.533
0.6
0.907
0.888
0.742
0.803
0.91
0.743
1.477
1.239
0.762
1.17
1.393
1.358
0.959
0.892
0.81
0.676
0.706
0.54
0.505
0.529
0.567
0.586
0.503
0.505
0.58
0.69
1.623
0.625
0.733
0.636
0.737
0.82
0.709
1.135
1.037
0.977
0.832
0.81
0.724
0.706
0.686
0.626
0.475
0.512
0.473
0.68
0.541
0.576
0.619
0.512
0.605
0.901
0.619
0.629
0.635
0.972
1.009
0.83
1.155
1.27
0.927
0.911
0.824
0.788
0.745
0.609
0.475
0.5
0.465
0.5
0.472
0.584
0.813
0.572
0.614
0.629
0.444
0.417
0.54
1.305
1.484
0.817
0.732
0.67
0.925
0.757
0.581
0.488
0.577
0.517
0.591
0.57
0.601
0.632
0.689
0.573
0.427
1.207
0.826
0.817
0.71
0.544
0.582
0.469
0.463
0.731
0.815
0.845
0.835
0.723
0.699
0.926
0.752
0.68
0.662
0.695
0.579
0.562
0.642
0.657
0.612
1.028
1.477
0.549
0.973
0.967
0.726
0.683
0.948
0.85
0.95
1.148
1.004
0.877
0.785
0.748
0.524
0.538
0.49
0.507
0.707
0.744
0.482
0.616
0.704
1.085
0.749
0.692
1.022
0.881
0.698
0.746
0.977
0.867
0.941
1.126
1.114
0.851
0.848
0.743
0.613
0.585
0.594
0.505
0.508
1.052
0.931
0.557
1.359
1.065
0.677
0.661
0.697
0.579
0.501
0.569
1.493
2.04
1.282
1.14
0.85
0.739
0.69
0.751
0.713
0.46
0.456
0.49
0.433
0.499
0.505
0.88
1.249
0.954
0.827
0.941
0.72
0.757
0.541
0.599
0.817
1.075
1.414
2.078
1.902
1
0.736
0.512
0.501
0.495
0.495
0.492
0.761
0.625
1.487
0.483
0.503
0.472
1.525
0.661
0.719
0.539
0.76
0.663
1.37
1.502
1.472
1.576
1.716
1.09
0.999
0.9
0.934
0.92
0.823
0.836
0.918
1.645
0.627
0.636
0.517
0.667
0.483
0.558
0.527
0.497
0.766
0.886
1.562
1.543
2.121
0.963
1.745
1.215
1.052
0.603
0.424
0.516
0.436
0.46
0.547
0.75
0.64
0.525
0.531
0.787
0.542
0.72
0.614
1.761
0.64
0.659
1.276
1
1.144
1.315
1.541
0.865
0.941
0.805
0.763
0.683
0.618
0.7
0.671
1.56
1.585
0.515
0.571
0.94
0.558
0.953
0.884
0.633
0.774
1.169
0.977
1.132
1.47
1.442
1.483
1.083
0.835
0.514
0.514
0.48
0.464
0.464
0.466
1.816
1.321
0.594
0.512
0.967
0.712
0.702
0.528
0.527
0.582
0.769
1.189
2.513
1.748
1.72
1.152
1.03
0.894
0.833
0.635
0.449
0.556
0.548
0.439
0.582
1.523
0.809
0.599
0.791
0.77
1.007
0.86
1.085
0.561
0.44
0.426
0.743
0.543
1.679
1.634
0.799
1.321
1.282
0.797
0.661
0.454
0.528
0.709
0.678
0.551
0.67
1.179
0.948
0.736
1.475
1.313
0.61
0.708
0.593
1.166
0.876
1.184
1.579
0.768
0.478
0.465
0.464
0.435
0.46
0.471
0.467
0.728
0.764
0.482
0.529
0.569
0.57
1.079
1.071
1.237
0.863
0.751
1.041
1.419
1.476
2.063
2.192
1.062
0.607
0.564
0.452
0.46
0.461
0.51
0.487
1.283
0.713
0.535
0.44
0.609
0.703
0.602
0.738
0.964
0.673
0.946
1.003
0.988
1.616
1.512
1.177
0.808
0.562
0.449
0.501
0.491
0.464
0.616
0.464
0.624
0.747
0.842
0.979
0.695
0.801
0.78
0.743
0.573
0.777
0.832
1.437
1.121
1.39
1.076
1.154
1.127
0.623
0.589
0.543
0.497
0.428
0.447
0.608
1.512
1.622
0.67
0.985
0.483
0.699
0.565
0.488
0.836
0.785
0.715
1.131
1.102
1.156
1.175
1.24
0.962
0.983
0.828
0.634
0.475
0.462
0.905
0.553
0.719
1.065
0.608
0.845
1.346
0.642
0.494
0.485
0.424
1.252
2.033
1.345
1.121
1.181
1.265
1.944
0.984
0.661
0.679
0.57
0.522
0.457
0.527
0.563
1.683
0.629
0.666
0.825
0.603
0.622
1.105
1.435
1.689
0.845
0.708
0.887
1.473
0.807
0.549
0.48
0.761
1.098
0.717
0.523
0.468
0.541
0.531
0.512
0.578
0.624
0.651
0.985
0.823
2.571
0.884
0.588
0.611
0.577
0.987
0.93
0.873
1.105
1.692
1.603
0.99
0.666
0.916
1.232
0.914
0.925
0.895
0.919
1.627
0.895
0.496
0.501
0.495
0.575
1.282
0.484
0.593
0.58
0.559
1.187
1.241
1.534
1.888
1.38
0.936
0.576
0.544
0.512
0.516
0.509
0.534
0.588
1.194
0.796
0.519
0.602
0.512
0.564
0.782
0.766
0.49
2.317
0.916
1.2
1.35
1
2.091
2.178
1.015
0.785
0.542
0.504
0.503
0.526
0.481
0.617
1.194
0.585
0.672
0.786
0.469
0.748
0.991
0.78
0.992
1.241
0.887
1.083
1.401
1.964
2.08
1.182
0.903
0.589
0.554
0.564
0.539
0.515
0.553
0.599
1.231
0.639
0.551
0.669
0.537
0.794
0.469
0.63
0.687
0.524
0.451
0.847
1.556
1.114
1.254
1.524
1.034
0.831
0.741
0.539
0.505
0.518
0.592
0.518
1.075
0.936
0.558
1.206
1.062
0.649
0.518
0.42
0.865
1.16
0.879
0.985
0.838
1.365
1.099
0.94
0.961
0.906
0.773
0.514
0.526
0.523
0.453
0.516
0.518
0.623
0.549
0.656
0.545
0.995
1.42
1.638
0.851
0.871
0.748
0.757
0.659
0.452
0.504
0.534
1.103
1.256
1.149
0.873
0.798
0.662
0.515
0.535
0.6
0.558
0.454
0.568
1.603
1.097
1.044
1.229
0.893
1.009
1.754
1.79
1.822
0.552
0.771
1.716
0.786
0.536
0.578
0.451
0.441
0.424
0.491
0.644
1.198
0.751
1.029
0.787
0.486
1.069
0.865
0.819
0.655
0.782
0.764
0.932
1.173
1.168
1.218
1.858
1.304
1.28
0.47
0.463
0.558
0.562
0.555
0.445
1.535
1.086
0.452
0.539
0.734
0.543
0.68
0.501
0.489
0.799
0.698
1.69
2.433
1.443
1.541
1.847
1.048
0.727
0.572
0.574
0.525
0.511
0.488
0.47
0.781
0.809
1.022
0.822
0.512
0.598
0.615
0.725
0.795
1.141
0.875
0.847
0.963
0.928
1.122
0.915
1.017
0.789
0.689
0.665
0.587
0.459
0.493
0.456
0.636
1.468
0.516
0.627
0.519
0.504
0.728
0.56
0.628
0.785
0.978
0.843
0.599
0.573
1.055
1.243
0.988
0.761
0.905
0.726
0.576
0.518
0.487
0.482
0.951
0.608
0.513
0.461
0.451
0.657
0.694
0.803
0.583
0.58
0.647
0.648
0.814
0.889
1.271
1.338
1.188
1.523
1.891
0.993
0.6
0.55
0.529
0.559
0.678
0.623
0.633
0.679
0.678
1.02
0.847
1.116
0.65
0.934
1.038
1.005
1.024
0.624
0.552
0.985
1.095
1.232
1.211
0.643
0.658
0.572
0.543
0.522
0.568
0.589
0.507
0.824
1.511
1.663
1.023
0.806
0.739
0.747
0.739
1.621
1.14
1.178
1.03
1.104
0.998
1.363
1.454
0.586
0.559
0.598
0.547
0.607
1.6
1.077
0.652
0.645
0.826
0.509
0.771
0.991
0.559
0.58
0.658
1.99
1.49
1.262
1.355
1.737
1.046
0.583
0.552
0.622
0.552
0.606
0.545
0.613
1.144
0.685
0.601
0.929
0.837
0.857
0.909
0.53
0.946
0.682
0.696
1.056
1.108
1.119
1.106
2.037
1.907
0.905
0.744
0.589
0.65
0.608
0.592
0.645
0.992
0.695
1.141
0.977
0.657
0.616
0.615
0.596
0.963
1.3
0.846
1.059
1.143
0.993
1.062
1.268
1.168
1.069
0.691
0.602
0.624
0.62
0.608
0.606
0.792
1.164
0.603
0.554
0.52
0.514
0.643
0.551
0.464
0.818
1.311
1.18
1.047
1.317
2.009
1.801
1.442
1.068
0.891
0.824
0.913
0.818
0.843
0.899
1.81
0.92
0.562
0.551
0.53
1.64
1.325
0.793
1.222
0.68
0.932
1.84
1.966
1.135
1.267
1.172
1.067
0.783
0.609
0.644
0.714
0.688
0.739
0.737
1.247
1.189
1.378
1.174
1.199
0.848
1.042
1.089
0.943
0.91
0.911
1.012
1.128
0.645
0.59
0.507
1.08
1.095
0.885
0.605
0.572
0.521
0.556
0.579
0.524
0.676
1.016
0.533
1.796
1.548
0.897
1.113
1.121
0.874
0.997
1.116
1.079
1.235
1.368
1.251
1.593
0.841
0.695
0.559
0.48
0.532
0.497
0.54
1.357
0.639
0.535
0.589
0.983
1.256
0.739
0.476
0.52
1.138
0.944
0.967
1.095
1.574
1.197
1.948
1.232
0.576
0.536
0.527
0.457
0.473
0.457
0.445
0.926
0.639
0.944
1.554
1.402
0.562
0.777
0.785
0.814
0.626
0.628
1.581
1.729
1.517
1.211
1.056
1.124
0.743
0.553
0.457
0.472
0.468
0.459
0.444
0.667
0.622
0.472
0.464
0.564
0.455
0.834
0.63
0.563
0.81
0.923
1.424
0.919
1.236
0.937
1.502
2.624
1.303
0.747
0.735
0.763
0.712
0.754
0.735
1.879
0.702
0.57
0.51
0.61
0.493
0.503
0.629
0.701
0.647
0.55
0.983
0.938
1.182
1.212
1.976
1.104
0.731
0.556
0.528
0.538
0.518
0.461
0.458
0.844
0.634
0.542
0.707
0.529
1.018
0.944
0.518
1.062
0.503
0.649
1.463
1.363
1.014
0.818
0.912
1.203
1.034
0.982
0.694
0.651
0.685
0.506
0.508
0.5
0.867
1.192
0.985
0.929
0.64
0.865
0.864
0.946
0.801
0.591
1.477
1.104
0.855
0.814
0.893
0.973
0.931
0.813
0.65
0.543
0.557
0.523
0.521
0.637
0.656
0.823
0.744
0.936
0.898
1.603
1.047
1.394
1.106
1.482
1.513
1.634
1.708
2.917
2.483
1.742
1.487
0.766
0.783
0.77
0.637
0.628
0.622
0.744
0.675
0.634
0.728
0.558
0.515
0.608
0.615
0.599
0.702
1.381
1.31
1.148
1.161
1.042
1.103
1.1
1.344
0.855
0.627
0.565
0.599
0.565
0.61
0.73
0.703
0.758
0.569
0.652
0.705
0.741
0.624
0.528
1.044
0.766
1.261
1.166
1.151
1.726
1.69
1.396
1.161
0.652
0.627
0.555
0.564
0.575
0.594
0.733
0.546
0.719
0.803
0.84
0.647
0.684
0.574
0.688
0.72
0.648
0.966
1.084
1.089
1.476
1.287
1.247
1.03
0.689
0.579
0.54
0.536
0.564
0.577
0.715
0.652
0.568
0.712
1.219
1.227
0.802
0.545
0.571
0.733
0.674
1.056
0.882
0.574
0.563
0.505
0.966
1.057
0.908
0.683
0.597
0.529
0.525
0.515
0.942
0.592
0.58
0.669
0.7
1.041
0.912
0.953
0.742
0.5
0.563
0.848
1.048
1.314
1.26
1.037
1.568
1.397
1.28
0.76
0.609
0.613
0.601
0.625
0.624
0.739
0.993
1.105
0.568
0.706
0.916
0.667
0.696
0.964
0.928
1.315
0.999
1.227
0.62
0.746
1.073
1.233
0.839
0.571
0.518
0.533
0.537
0.526
0.864
0.837
0.776
0.666
0.558
0.546
1.274
1.101
1.022
0.94
1.025
1.066
0.884
0.97
0.977
0.906
1.156
0.805
0.578
0.511
0.534
0.532
0.529
0.528
0.614
0.533
0.693
0.99
0.703
0.735
0.64
1.101
0.646
0.829
0.765
0.879
1.011
0.975
1.143
1.787
1.941
1.259
0.745
0.495
0.494
0.538
0.518
0.476
0.706
0.691
0.468
0.469
0.524
0.641
0.838
0.719
0.51
0.662
0.684
1.372
0.971
0.939
1.046
1.234
1.2
1.108
0.633
